Datetime,ALLSKY_SFC_SW_DWN,T2M
2025-1-1 0:00,-999,23.35
2025-1-1 1:00,-999,23.15
2025-1-1 2:00,-999,22.97
2025-1-1 3:00,-999,22.82
2025-1-1 4:00,-999,22.8
2025-1-1 5:00,-999,23.16
2025-1-1 6:00,-999,24.06
2025-1-1 7:00,-999,24.76
2025-1-1 8:00,-999,25.38
2025-1-1 9:00,-999,25.99
2025-1-1 10:00,-999,26.67
2025-1-1 11:00,-999,27.18
2025-1-1 12:00,-999,27.48
2025-1-1 13:00,-999,27.42
2025-1-1 14:00,-999,26.77
2025-1-1 15:00,-999,25.99
2025-1-1 16:00,-999,25.3
2025-1-1 17:00,-999,24.59
2025-1-1 18:00,-999,23.88
2025-1-1 19:00,-999,23.55
2025-1-1 20:00,-999,23.49
2025-1-1 21:00,-999,23.42
2025-1-1 22:00,-999,23.36
2025-1-1 23:00,-999,23.25
2025-1-2 0:00,-999,23.15
2025-1-2 1:00,-999,22.98
2025-1-2 2:00,-999,22.77
2025-1-2 3:00,-999,22.63
2025-1-2 4:00,-999,22.51
2025-1-2 5:00,-999,22.68
2025-1-2 6:00,-999,23.14
2025-1-2 7:00,-999,23.48
2025-1-2 8:00,-999,23.7
2025-1-2 9:00,-999,23.94
2025-1-2 10:00,-999,24.17
2025-1-2 11:00,-999,24.65
2025-1-2 12:00,-999,25.21
2025-1-2 13:00,-999,25.59
2025-1-2 14:00,-999,25.61
2025-1-2 15:00,-999,25.23
2025-1-2 16:00,-999,24.9
2025-1-2 17:00,-999,24.48
2025-1-2 18:00,-999,23.85
2025-1-2 19:00,-999,23.48
2025-1-2 20:00,-999,23.13
2025-1-2 21:00,-999,22.7
2025-1-2 22:00,-999,22.37
2025-1-2 23:00,-999,22.11
2025-1-3 0:00,-999,22.01
2025-1-3 1:00,-999,21.94
2025-1-3 2:00,-999,21.91
2025-1-3 3:00,-999,21.85
2025-1-3 4:00,-999,21.88
2025-1-3 5:00,-999,22.48
2025-1-3 6:00,-999,23.79
2025-1-3 7:00,-999,24.93
2025-1-3 8:00,-999,25.81
2025-1-3 9:00,-999,26.41
2025-1-3 10:00,-999,26.82
2025-1-3 11:00,-999,27.08
2025-1-3 12:00,-999,27.18
2025-1-3 13:00,-999,27.15
2025-1-3 14:00,-999,26.96
2025-1-3 15:00,-999,26.66
2025-1-3 16:00,-999,26.15
2025-1-3 17:00,-999,25.51
2025-1-3 18:00,-999,24.49
2025-1-3 19:00,-999,23.8
2025-1-3 20:00,-999,23.43
2025-1-3 21:00,-999,23.19
2025-1-3 22:00,-999,23.01
2025-1-3 23:00,-999,22.86
2025-1-4 0:00,-999,22.64
2025-1-4 1:00,-999,22.43
2025-1-4 2:00,-999,22.24
2025-1-4 3:00,-999,22.13
2025-1-4 4:00,-999,22.04
2025-1-4 5:00,-999,22.59
2025-1-4 6:00,-999,23.72
2025-1-4 7:00,-999,24.69
2025-1-4 8:00,-999,25.6
2025-1-4 9:00,-999,26.3
2025-1-4 10:00,-999,26.9
2025-1-4 11:00,-999,27.26
2025-1-4 12:00,-999,27.4
2025-1-4 13:00,-999,27.25
2025-1-4 14:00,-999,26.92
2025-1-4 15:00,-999,26.44
2025-1-4 16:00,-999,25.67
2025-1-4 17:00,-999,24.75
2025-1-4 18:00,-999,23.64
2025-1-4 19:00,-999,22.87
2025-1-4 20:00,-999,22.52
2025-1-4 21:00,-999,22.24
2025-1-4 22:00,-999,21.93
2025-1-4 23:00,-999,21.65
2025-1-5 0:00,-999,21.44
2025-1-5 1:00,-999,21.2
2025-1-5 2:00,-999,21
2025-1-5 3:00,-999,20.83
2025-1-5 4:00,-999,20.66
2025-1-5 5:00,-999,21.28
2025-1-5 6:00,-999,23.08
2025-1-5 7:00,-999,24.6
2025-1-5 8:00,-999,25.56
2025-1-5 9:00,-999,26.42
2025-1-5 10:00,-999,27.12
2025-1-5 11:00,-999,27.58
2025-1-5 12:00,-999,27.83
2025-1-5 13:00,-999,27.86
2025-1-5 14:00,-999,27.62
2025-1-5 15:00,-999,27.13
2025-1-5 16:00,-999,26.45
2025-1-5 17:00,-999,25.48
2025-1-5 18:00,-999,24.16
2025-1-5 19:00,-999,23.29
2025-1-5 20:00,-999,22.94
2025-1-5 21:00,-999,22.64
2025-1-5 22:00,-999,22.41
2025-1-5 23:00,-999,22.11
2025-1-6 0:00,-999,21.92
2025-1-6 1:00,-999,21.8
2025-1-6 2:00,-999,21.7
2025-1-6 3:00,-999,21.66
2025-1-6 4:00,-999,21.51
2025-1-6 5:00,-999,22.04
2025-1-6 6:00,-999,23.8
2025-1-6 7:00,-999,25.06
2025-1-6 8:00,-999,25.83
2025-1-6 9:00,-999,26.55
2025-1-6 10:00,-999,27.25
2025-1-6 11:00,-999,27.72
2025-1-6 12:00,-999,27.98
2025-1-6 13:00,-999,27.95
2025-1-6 14:00,-999,27.66
2025-1-6 15:00,-999,27.17
2025-1-6 16:00,-999,26.49
2025-1-6 17:00,-999,25.58
2025-1-6 18:00,-999,24.23
2025-1-6 19:00,-999,23.26
2025-1-6 20:00,-999,22.83
2025-1-6 21:00,-999,22.46
2025-1-6 22:00,-999,22.14
2025-1-6 23:00,-999,21.88
2025-1-7 0:00,-999,21.73
2025-1-7 1:00,-999,21.72
2025-1-7 2:00,-999,21.61
2025-1-7 3:00,-999,21.46
2025-1-7 4:00,-999,21.38
2025-1-7 5:00,-999,21.8
2025-1-7 6:00,-999,23.27
2025-1-7 7:00,-999,24.95
2025-1-7 8:00,-999,25.99
2025-1-7 9:00,-999,26.97
2025-1-7 10:00,-999,27.8
2025-1-7 11:00,-999,28.48
2025-1-7 12:00,-999,28.91
2025-1-7 13:00,-999,28.94
2025-1-7 14:00,-999,28.6
2025-1-7 15:00,-999,27.93
2025-1-7 16:00,-999,26.93
2025-1-7 17:00,-999,25.81
2025-1-7 18:00,-999,24.66
2025-1-7 19:00,-999,23.88
2025-1-7 20:00,-999,23.6
2025-1-7 21:00,-999,23.52
2025-1-7 22:00,-999,23.42
2025-1-7 23:00,-999,23.29
2025-1-8 0:00,-999,23.15
2025-1-8 1:00,-999,22.82
2025-1-8 2:00,-999,22.5
2025-1-8 3:00,-999,22.47
2025-1-8 4:00,-999,22.71
2025-1-8 5:00,-999,22.9
2025-1-8 6:00,-999,23.75
2025-1-8 7:00,-999,24.35
2025-1-8 8:00,-999,25.21
2025-1-8 9:00,-999,26.36
2025-1-8 10:00,-999,27.23
2025-1-8 11:00,-999,27.74
2025-1-8 12:00,-999,28.05
2025-1-8 13:00,-999,28.05
2025-1-8 14:00,-999,27.82
2025-1-8 15:00,-999,27.27
2025-1-8 16:00,-999,26.71
2025-1-8 17:00,-999,26.02
2025-1-8 18:00,-999,25.12
2025-1-8 19:00,-999,24.6
2025-1-8 20:00,-999,24.35
2025-1-8 21:00,-999,24.07
2025-1-8 22:00,-999,23.75
2025-1-8 23:00,-999,23.47
2025-1-9 0:00,-999,23.32
2025-1-9 1:00,-999,23.1
2025-1-9 2:00,-999,22.77
2025-1-9 3:00,-999,22.49
2025-1-9 4:00,-999,22.27
2025-1-9 5:00,-999,22.64
2025-1-9 6:00,-999,23.56
2025-1-9 7:00,-999,24.64
2025-1-9 8:00,-999,25.82
2025-1-9 9:00,-999,26.77
2025-1-9 10:00,-999,27.43
2025-1-9 11:00,-999,27.81
2025-1-9 12:00,-999,27.92
2025-1-9 13:00,-999,27.48
2025-1-9 14:00,-999,26.6
2025-1-9 15:00,-999,25.62
2025-1-9 16:00,-999,24.62
2025-1-9 17:00,-999,23.79
2025-1-9 18:00,-999,23.17
2025-1-9 19:00,-999,22.91
2025-1-9 20:00,-999,22.83
2025-1-9 21:00,-999,22.79
2025-1-9 22:00,-999,22.73
2025-1-9 23:00,-999,22.66
2025-1-10 0:00,-999,22.59
2025-1-10 1:00,-999,22.49
2025-1-10 2:00,-999,22.39
2025-1-10 3:00,-999,22.33
2025-1-10 4:00,-999,22.33
2025-1-10 5:00,-999,22.71
2025-1-10 6:00,-999,23.5
2025-1-10 7:00,-999,24.02
2025-1-10 8:00,-999,24.6
2025-1-10 9:00,-999,25.56
2025-1-10 10:00,-999,26.34
2025-1-10 11:00,-999,26.76
2025-1-10 12:00,-999,26.66
2025-1-10 13:00,-999,26.46
2025-1-10 14:00,-999,26.11
2025-1-10 15:00,-999,25.48
2025-1-10 16:00,-999,24.86
2025-1-10 17:00,-999,24.32
2025-1-10 18:00,-999,23.83
2025-1-10 19:00,-999,23.57
2025-1-10 20:00,-999,23.42
2025-1-10 21:00,-999,23.17
2025-1-10 22:00,-999,23.01
2025-1-10 23:00,-999,22.89
2025-1-11 0:00,-999,22.77
2025-1-11 1:00,-999,22.62
2025-1-11 2:00,-999,22.5
2025-1-11 3:00,-999,22.55
2025-1-11 4:00,-999,22.58
2025-1-11 5:00,-999,22.55
2025-1-11 6:00,-999,23.21
2025-1-11 7:00,-999,23.77
2025-1-11 8:00,-999,23.96
2025-1-11 9:00,-999,24.17
2025-1-11 10:00,-999,24.45
2025-1-11 11:00,-999,24.53
2025-1-11 12:00,-999,24.45
2025-1-11 13:00,-999,24.36
2025-1-11 14:00,-999,24.22
2025-1-11 15:00,-999,23.93
2025-1-11 16:00,-999,23.58
2025-1-11 17:00,-999,23.17
2025-1-11 18:00,-999,22.68
2025-1-11 19:00,-999,22.48
2025-1-11 20:00,-999,22.44
2025-1-11 21:00,-999,22.38
2025-1-11 22:00,-999,22.28
2025-1-11 23:00,-999,22.19
2025-1-12 0:00,-999,22.12
2025-1-12 1:00,-999,22.01
2025-1-12 2:00,-999,21.86
2025-1-12 3:00,-999,21.76
2025-1-12 4:00,-999,21.75
2025-1-12 5:00,-999,22.16
2025-1-12 6:00,-999,22.94
2025-1-12 7:00,-999,23.63
2025-1-12 8:00,-999,24.56
2025-1-12 9:00,-999,25.48
2025-1-12 10:00,-999,26.04
2025-1-12 11:00,-999,26.24
2025-1-12 12:00,-999,26.17
2025-1-12 13:00,-999,26.11
2025-1-12 14:00,-999,26.05
2025-1-12 15:00,-999,25.78
2025-1-12 16:00,-999,25.32
2025-1-12 17:00,-999,24.69
2025-1-12 18:00,-999,23.8
2025-1-12 19:00,-999,23.26
2025-1-12 20:00,-999,23.12
2025-1-12 21:00,-999,23.06
2025-1-12 22:00,-999,22.98
2025-1-12 23:00,-999,22.88
2025-1-13 0:00,-999,22.76
2025-1-13 1:00,-999,22.66
2025-1-13 2:00,-999,22.56
2025-1-13 3:00,-999,22.51
2025-1-13 4:00,-999,22.48
2025-1-13 5:00,-999,22.81
2025-1-13 6:00,-999,23.63
2025-1-13 7:00,-999,24.39
2025-1-13 8:00,-999,25.27
2025-1-13 9:00,-999,26.03
2025-1-13 10:00,-999,26.59
2025-1-13 11:00,-999,27.07
2025-1-13 12:00,-999,27.32
2025-1-13 13:00,-999,27.25
2025-1-13 14:00,-999,27.09
2025-1-13 15:00,-999,26.8
2025-1-13 16:00,-999,26.28
2025-1-13 17:00,-999,25.54
2025-1-13 18:00,-999,24.52
2025-1-13 19:00,-999,23.91
2025-1-13 20:00,-999,23.66
2025-1-13 21:00,-999,23.47
2025-1-13 22:00,-999,23.28
2025-1-13 23:00,-999,23.1
2025-1-14 0:00,-999,22.97
2025-1-14 1:00,-999,22.87
2025-1-14 2:00,-999,22.73
2025-1-14 3:00,-999,22.5
2025-1-14 4:00,-999,22.3
2025-1-14 5:00,-999,22.81
2025-1-14 6:00,-999,24.04
2025-1-14 7:00,-999,25.16
2025-1-14 8:00,-999,26.08
2025-1-14 9:00,-999,26.84
2025-1-14 10:00,-999,27.41
2025-1-14 11:00,-999,27.8
2025-1-14 12:00,-999,28.08
2025-1-14 13:00,-999,28.23
2025-1-14 14:00,-999,28.12
2025-1-14 15:00,-999,27.66
2025-1-14 16:00,-999,27.09
2025-1-14 17:00,-999,26.32
2025-1-14 18:00,-999,25.22
2025-1-14 19:00,-999,24.53
2025-1-14 20:00,-999,24.23
2025-1-14 21:00,-999,24.01
2025-1-14 22:00,-999,23.81
2025-1-14 23:00,-999,23.63
2025-1-15 0:00,-999,23.44
2025-1-15 1:00,-999,23.29
2025-1-15 2:00,-999,23.19
2025-1-15 3:00,-999,23.14
2025-1-15 4:00,-999,23.08
2025-1-15 5:00,-999,23.51
2025-1-15 6:00,-999,24.71
2025-1-15 7:00,-999,25.82
2025-1-15 8:00,-999,26.87
2025-1-15 9:00,-999,27.92
2025-1-15 10:00,-999,28.94
2025-1-15 11:00,-999,29.9
2025-1-15 12:00,-999,30.64
2025-1-15 13:00,-999,31.03
2025-1-15 14:00,-999,31.25
2025-1-15 15:00,-999,31.1
2025-1-15 16:00,-999,30.33
2025-1-15 17:00,-999,28.67
2025-1-15 18:00,-999,26.67
2025-1-15 19:00,-999,25.78
2025-1-15 20:00,-999,25.49
2025-1-15 21:00,-999,25.35
2025-1-15 22:00,-999,25.39
2025-1-15 23:00,-999,25.42
2025-1-16 0:00,-999,25.4
2025-1-16 1:00,-999,25.37
2025-1-16 2:00,-999,25.28
2025-1-16 3:00,-999,25.13
2025-1-16 4:00,-999,24.94
2025-1-16 5:00,-999,25
2025-1-16 6:00,-999,25.85
2025-1-16 7:00,-999,26.9
2025-1-16 8:00,-999,28.31
2025-1-16 9:00,-999,29.95
2025-1-16 10:00,-999,31.51
2025-1-16 11:00,-999,32.85
2025-1-16 12:00,-999,33.82
2025-1-16 13:00,-999,33.81
2025-1-16 14:00,-999,33.1
2025-1-16 15:00,-999,32.37
2025-1-16 16:00,-999,31.56
2025-1-16 17:00,-999,30.33
2025-1-16 18:00,-999,28.13
2025-1-16 19:00,-999,26.52
2025-1-16 20:00,-999,25.23
2025-1-16 21:00,-999,24.19
2025-1-16 22:00,-999,23.45
2025-1-16 23:00,-999,23.06
2025-1-17 0:00,-999,22.7
2025-1-17 1:00,-999,22.17
2025-1-17 2:00,-999,21.59
2025-1-17 3:00,-999,20.89
2025-1-17 4:00,-999,20.2
2025-1-17 5:00,-999,20.27
2025-1-17 6:00,-999,21.33
2025-1-17 7:00,-999,22.81
2025-1-17 8:00,-999,24.35
2025-1-17 9:00,-999,25.83
2025-1-17 10:00,-999,27.1
2025-1-17 11:00,-999,28.07
2025-1-17 12:00,-999,28.73
2025-1-17 13:00,-999,28.95
2025-1-17 14:00,-999,28.9
2025-1-17 15:00,-999,28.5
2025-1-17 16:00,-999,27.8
2025-1-17 17:00,-999,26.52
2025-1-17 18:00,-999,25.1
2025-1-17 19:00,-999,24.34
2025-1-17 20:00,-999,23.89
2025-1-17 21:00,-999,23.51
2025-1-17 22:00,-999,23.24
2025-1-17 23:00,-999,23.08
2025-1-18 0:00,-999,22.98
2025-1-18 1:00,-999,22.94
2025-1-18 2:00,-999,22.64
2025-1-18 3:00,-999,22.26
